train/critic_loss,rollout/ep_len_mean,train/actor_loss,rollout/ep_rew_mean,time/total_timesteps,time/fps,train/n_updates,train/learning_rate,time/episodes,time/time_elapsed,eval/mean_reward,eval/mean_ep_length
0.07191610150039196,12.0,2.572158455848694,-10.10179536,12177,152,12076,0.001,328,79,,
0.07305354252457619,12.0,2.597373088200887,-10.100915109999999,12225,152,12124,0.001,332,79,,
0.06162439255664746,12.0,2.596710999806722,-10.09910625,12273,152,12172,0.001,336,80,,
0.07326180984576543,12.0,2.624708890914917,-10.1004226,12321,153,12220,0.001,340,80,,
0.061739754397422075,12.0,2.7475268840789795,-10.102334950000001,12369,153,12268,0.001,344,80,,
0.05608577669287721,12.0,2.9423668384552,-10.099935129999999,12417,153,12316,0.001,348,81,,
0.055899537013222776,12.0,2.851842999458313,-10.09810382,12465,153,12364,0.001,352,81,,
0.061164574697613716,12.0,3.0833363135655723,-10.09576444,12513,153,12412,0.001,356,81,,
0.05915189518903693,12.0,3.1809136867523193,-10.095109609999998,12561,153,12460,0.001,360,81,,
0.08254100196063519,12.0,3.077126065889994,-10.09251608,12609,153,12508,0.001,364,82,,
0.08259242586791515,12.0,3.2581600745519004,-10.09321677,12657,153,12556,0.001,368,82,,
0.06983604033788045,12.0,3.534857471783956,-10.09457489,12705,153,12604,0.001,372,82,,
0.06343930183599393,12.0,3.451193412144979,-10.09362571,12753,153,12652,0.001,376,82,,
0.04964686216165622,12.0,3.5895068645477295,-10.09382386,12801,154,12700,0.001,380,83,,
0.06387422264864047,12.0,3.528481046358744,-10.09209867,12849,154,12748,0.001,384,83,,
0.08278921122352283,12.5,1.0883748928705852,-9.73343489,12947,154,12852,0.001,388,83,,
0.05777823179960251,12.26,1.1067875623703003,-9.539479929999999,12971,154,12876,0.001,392,84,,
0.12018765633304913,12.02,1.4413305918375652,-9.33863562,12995,154,12900,0.001,396,84,,
0.14155173550049463,,1.4907825390497844,,13000,,12906,0.001,,,-5.232591737806797,6.0
0.16254247725009918,11.79,1.3678321838378906,-9.132641099999999,13020,154,12924,0.001,400,84,,
0.0902373194694519,11.66,1.021218478679657,-8.88129474,13055,154,12959,0.001,404,84,,
0.07963131368160248,11.66,0.8109726990972247,-8.651890349999999,13103,154,12995,0.001,408,84,,
0.09640849612298466,11.95,0.3950690388679504,-8.55435651,13180,154,13071,0.001,412,85,,
0.09401820688730195,12.32,0.13022798355668783,-8.185060669999999,13265,154,13155,0.001,416,85,,
0.10468349163961965,13.37,0.5233233760703694,-7.718525220000001,13418,155,13286,0.001,420,86,,
0.07634268874036414,14.22,0.20080366730690002,-6.69769787,13551,155,13435,0.001,424,87,,
0.07040558923922834,15.25,-0.06417322606735286,-5.211862109999999,13702,156,13562,0.001,428,87,,
0.06033270233483226,,-0.31674423317114514,,14000,,13667,0.001,,,492.7634293494746,397.2
0.07069826822402893,21.24,-0.4540874140488135,-1.031575669999999,14349,152,14115,0.001,432,94,,
0.081767184617745,,-0.5750905409706443,,15000,,14824,0.001,,,82.9523575746105,181.3
,28.41,,3.21407244,15114,151,,,436,99,,
0.1508658278958294,,-1.4677880103218144,,16000,,15852,0.001,,,441.7394187312224,434.2
0.19276094231655988,40.06,-1.5433637100331328,14.456185309999999,16327,148,16041,0.001,440,110,,
0.1933707501631596,,-2.23622259463387,,17000,,16778,0.001,,,70.04096260451479,188.8
,46.77,,17.7507722,17046,147,,,444,115,,
0.18600870545805814,53.71,-3.037667236830059,28.050387299999993,17788,147,17536,0.001,448,120,,
0.18621073230169713,,-3.5661133915185927,,18000,,17859,0.001,,,280.1871586799622,162.0
0.23998394069901433,60.18,-4.101156510502459,37.81367391,18483,147,18187,0.001,452,125,,
0.23963212966918945,,-4.539807829856873,,19000,,18774,0.001,,,81.51018434080761,186.0
0.24100279880639836,67.17,-4.766073438310132,43.67295422,19230,145,18969,0.001,456,132,,
0.2631484751448487,73.52,-5.894581961344524,55.68964053999999,19913,145,19660,0.001,460,136,,
0.2850099147819891,,-5.895638029749801,,20000,,19824,0.001,,,295.85743564963343,176.1
0.2876966277380352,80.25,-7.11637967047484,68.10524686999999,20634,144,20373,0.001,464,142,,
0.32053752983861333,,-7.849537348445458,,21000,,20872,0.001,,,284.86591855287554,165.9
0.3092606040739244,86.16,-8.163230635903098,79.64187722999999,21273,144,21027,0.001,468,147,,
0.34671763125164756,92.69,-9.379340073158001,91.80234076999999,21974,145,21700,0.001,472,151,,
0.36561475476703126,,-9.638429724651834,,22000,,21885,0.001,,,292.61477474570273,173.3
0.3842236196122518,98.82,-10.590115803044016,103.54670638999998,22635,145,22376,0.001,476,156,,
0.4453721418586701,,-11.487265536659642,,23000,,22737,0.001,,,273.5817689160467,224.0
0.5517188980116099,106.9,-12.08847159259724,115.42483140999998,23491,144,23166,0.001,480,162,,
0.5012638517328211,,-13.231183839880902,,24000,,23767,0.001,,,312.3544575870037,190.1
0.648139282237759,113.79,-13.843895838810848,128.04432266,24228,144,23948,0.001,484,168,,
0.5656532496213913,,-15.415998732689584,,25000,,24719,0.001,,,285.1895257708267,203.1
,120.61,,140.69542052,25008,143,,,488,174,,
0.8257217195119944,128.04,-16.855280137276864,150.86719089,25775,144,25512,0.001,492,178,,
1.013997716864325,,-17.02965744486395,,26000,,25898,0.001,,,239.2457206250634,194.1
0.8636040246202832,136.21,-17.353768630254837,164.33018862,26616,143,26306,0.001,496,185,,
0.8521123788889172,,-18.635683383756472,,27000,,26733,0.001,,,324.2727546721697,203.5
1.0291900901417983,143.65,-18.80569547352038,177.00920577000005,27385,142,27109,0.001,500,192,,
1.0355838641043633,,-19.541524153489334,,28000,,27802,0.001,,,284.21239007115366,166.3
,149.96,,188.53947441,28051,142,,,504,197,,
1.1564508214680076,156.08,-21.052519024119658,200.04717625,28711,142,28459,0.001,508,201,,
1.2099968930963654,,-21.693743896484374,,29000,,28803,0.001,,,273.220593136549,157.3
1.1334850562226242,161.72,-22.02946347456712,211.44649500000003,29352,142,29107,0.001,512,206,,
1.2272169509826347,,-22.685547413545496,,30000,,29767,0.001,,,277.26918093562125,160.5
,167.55,,222.88426979,30020,141,,,516,212,,
1.299392695382515,172.28,-23.81506288787465,233.74962412999997,30646,141,30380,0.001,520,216,,
1.265050756931305,,-24.583033809923148,,31000,,30878,0.001,,,233.6295199751854,127.8
1.2482070314978797,176.78,-24.921207700456893,243.48373510000005,31229,141,31004,0.001,524,220,,
2.0864621474702134,180.01,-25.79588030152402,250.57483271,31703,141,31494,0.001,528,223,,
1.6834703069560382,,-25.92498495772078,,32000,,31896,0.001,,,236.1852465327829,143.1
1.3848282288813936,179.15,-26.290398113969445,254.65137261000004,32264,141,32034,0.001,532,228,,
1.6743321118354797,176.7,-27.300516703772168,260.43939305000004,32784,141,32558,0.001,536,231,,
1.344839048919393,,-28.016494864848124,,33000,,32829,0.001,,,260.6824834108353,145.6
1.7453779340499924,170.78,-28.253299031938827,260.46868834,33405,141,33153,0.001,540,236,,
1.5386998953263453,169.42,-29.270684800496916,267.99643728,33988,141,33762,0.001,544,239,,
1.3749679248698436,,-29.501534209531897,,34000,,33899,0.001,,,278.8375856220722,161.3
1.4148549433750441,168.49,-30.43320358855815,269.30074586,34637,141,34376,0.001,548,244,,
1.395756957517273,,-31.20933795797414,,35000,,34851,0.001,,,286.22525418400767,168.9
1.8422790450654971,167.7,-31.209339262563972,270.76240055,35253,141,35008,0.001,552,249,,
1.726614368189672,166.49,-32.81297187316112,276.29163911,35879,141,35633,0.001,556,252,,
1.4452968084128799,,-32.576149324827554,,36000,,35790,0.001,,,279.13791928887366,163.7
1.9789301362530938,165.94,-33.670653369691635,275.64432133,36507,141,36267,0.001,560,257,,
1.7043093573039687,,-34.39388976298587,,37000,,36878,0.001,,,285.1976390063763,165.9
,164.99,,274.6395692,37133,141,,,564,262,,
1.6104216047212587,164.85,-35.127982878349194,274.48814718,37758,141,37504,0.001,568,265,,
1.5288642446200054,,-35.77700643281679,,38000,,37816,0.001,,,236.187693618139,141.5
2.2035555609950315,163.76,-36.13880678433091,273.28096032999997,38350,141,38123,0.001,572,270,,
2.2606964732038564,162.71,-36.62934760524802,271.97917166,38906,141,38666,0.001,576,274,,
2.375101074082962,,-37.003595377604164,,39000,,38817,0.001,,,175.1110530918464,151.9
1.8125254587388375,160.14,-37.241601111183705,267.40127387999996,39505,141,39273,0.001,580,278,,
1.5198189891617873,,-38.39926581186791,,40000,,39862,0.001,,,254.83625156879424,142.0
,158.52,,265.45533493999994,40080,141,,,584,283,,
2.611185516742681,157.97,-38.33413503011068,262.61570535000004,40805,142,40565,0.001,588,287,,
2.3836931267092303,,-38.85376090508003,,41000,,40871,0.001,,,276.5724844008684,160.2
1.7694922213147326,156.89,-39.44665997202804,263.9573599,41464,141,41201,0.001,592,292,,
2.264041157145249,,-39.97442591817755,,42000,,41835,0.001,,,232.14856886821798,166.5
,154.22,,259.70598087999997,42038,141,,,596,296,,
2.7689796299334395,152.86,-41.55453058878581,257.59738746,42671,142,42423,0.001,600,300,,
3.11529792637326,,-41.48811517759811,,43000,,42754,0.001,,,296.0871162414551,173.9
3.1393697650896177,152.78,-42.103152222103546,256.96748748,43329,142,43072,0.001,604,304,,
2.5523586961793603,,-42.89110803604126,,44000,,43755,0.001,,,273.0194166004658,158.1
,152.9,,257.33798105,44001,141,,,608,310,,
2.75564580593469,152.81,-43.67608060836792,257.39840737,44633,142,44384,0.001,612,313,,
2.9075345538911366,,-44.0734935033889,,45000,,44905,0.001,,,292.1308418433764,182.5
3.0104317606116333,153.48,-44.21699404716492,254.10921408000002,45368,141,45097,0.001,616,319,,
3.61773971275047,,-44.178339028064116,,46000,,45860,0.001,,,292.8379393875599,164.8
,154.77,,253.62388281999995,46123,141,,,620,325,,
2.6671523625651994,156.17,-45.375499816167924,255.84491893000003,46846,142,46559,0.001,624,329,,
2.6973591899871825,,-45.386353963216145,,47000,,46907,0.001,,,315.91311571598055,180.8
3.5708608162708773,158.52,-46.01378828225677,257.81488715,47555,142,47287,0.001,628,334,,
3.6214049882358976,,-47.035256491767036,,48000,,47828,0.001,,,300.25861984870863,297.0
3.9549860973550817,163.84,-47.079847806861046,263.62584063,48648,141,48323,0.001,632,344,,
3.8697992253438227,,-47.358802623963086,,49000,,48736,0.001,,,352.5319092601538,216.9
3.8413367398919904,166.04,-48.27159909999117,264.73486967,49388,140,49100,0.001,636,350,,
3.905197542860992,,-48.34739444130346,,50000,,49757,0.001,,,353.8444059072761,414.2
3.9145917298784294,171.14,-48.5477105095273,267.87405617999997,50519,140,50008,0.001,640,359,,
3.7042944895593743,,-49.448935779772306,,51000,,50797,0.001,,,295.52544193863866,168.1
3.5842373810316386,172.25,-49.69798460672068,269.54655454999994,51213,139,50968,0.001,644,366,,
3.5368533063194025,172.91,-49.952611550040864,270.64048352,51928,140,51643,0.001,648,370,,
4.147688206361265,,-50.32152798711037,,52000,,51839,0.001,,,314.79607253074647,181.9
3.5799357120148434,173.26,-50.5244037674134,271.30507373,52579,140,52333,0.001,652,375,,
3.4027857634992826,,-51.23072342645554,,53000,,52804,0.001,,,316.5779214859009,187.2
3.5192712993965936,173.83,-50.91910285556439,272.14224256000006,53262,140,52998,0.001,656,380,,
3.8384599419915753,174.52,-51.07340690417168,273.31564375,53959,140,53711,0.001,660,384,,
3.218808944870091,,-52.12903270721436,,54000,,53870,0.001,,,295.9077794313431,163.8
3.471067879926712,174.87,-52.78257049398219,274.20064626000004,54620,140,54368,0.001,664,389,,
3.447947608181304,,-53.402424230808165,,55000,,54868,0.001,,,308.7215525627136,175.5
3.4238057576797227,176.05,-53.02047144282948,275.99194069,55363,140,55044,0.001,668,394,,
3.4753757686326,,-53.95043033506812,,56000,,55811,0.001,,,316.15475378632544,182.8
,177.35,,277.54391963,56085,140,,,672,400,,
2.927397839228312,179.23,-54.17151035732693,280.02770116,56829,140,56564,0.001,676,404,,
2.7239775215553133,,-54.354672800699866,,57000,,56891,0.001,,,304.8209043085575,177.6
2.9977167316845486,180.43,-54.93730588640486,285.52268981000003,57548,140,57271,0.001,680,409,,
3.0925913410527364,,-55.00385484241304,,58000,,57805,0.001,,,338.4390719652176,200.5
2.933443620877388,181.72,-54.99649164628009,287.46801614000003,58252,140,58000,0.001,684,414,,
2.931903145407553,181.68,-56.0224381793629,290.02395521,58973,140,58671,0.001,688,418,,
2.8807796239852905,,-56.099608947183484,,59000,,58884,0.001,,,288.78624976873397,168.2
3.092477544051845,181.74,-56.36153304867628,290.16485375,59638,140,59387,0.001,692,424,,
2.9337167537437296,,-57.18682513659513,,60000,,59875,0.001,,,287.0897513449192,169.8
2.9059479970757556,182.54,-56.86008783666099,292.37611969,60292,140,60039,0.001,696,430,,
3.241861927800062,183.01,-57.15196223375274,293.68472091,60972,140,60720,0.001,700,434,,
3.382693172232505,,-57.470565842993466,,61000,,60883,0.001,,,297.61780031919477,174.6
3.4220913146276892,183.01,-58.110721443272844,294.39569417999996,61630,139,61379,0.001,704,440,,
2.9974747599977434,,-58.39197447241806,,62000,,61871,0.001,,,278.18892405033114,161.8
2.844842488252664,182.75,-58.34416227702853,293.8071323,62276,139,62029,0.001,708,445,,
3.153009557588534,183.22,-58.623101624575526,294.28018204,62955,140,62716,0.001,712,449,,
3.243576330343882,,-59.52512049357097,,63000,,62866,0.001,,,278.83359413146974,164.0
3.088469909474174,182.63,-59.636856653357064,297.85702569,63631,139,63373,0.001,716,455,,
2.9285636255346192,,-59.595037041640865,,64000,,63884,0.001,,,285.94600398540496,164.9
2.825072908253403,181.75,-59.77459425926209,298.96111096,64298,139,64045,0.001,720,461,,
3.1879041854690455,,-60.22231922149658,,65000,,64730,0.001,,,327.2170885324478,203.6
,182.61,,299.36551979,65107,139,,,724,467,,
3.1525631633194737,182.18,-60.16693668365478,300.74783389,65773,139,65514,0.001,728,471,,
2.9568689490809583,,-61.01612239930688,,66000,,65849,0.001,,,279.29152886867524,161.6
2.936467720575982,178.15,-60.82772381431178,298.77342697,66463,139,66203,0.001,732,476,,
3.0062844062795735,,-60.618676931551185,,67000,,66909,0.001,,,291.0275862246752,171.9
,177.71,,299.82210661,67159,139,,,736,483,,
3.1789497055505453,174.62,-61.18361860576429,298.86437669000003,67981,139,67622,0.001,740,487,,
3.2809821760212934,,-61.083529776114005,,68000,,67892,0.001,,,296.3469364881515,175.3
3.012324924054353,174.13,-61.65506607809184,298.03107887,68626,139,68382,0.001,744,493,,
3.177831295352654,,-62.578850565729915,,69000,,68873,0.001,,,325.8763851225376,203.8
3.1913313400854757,174.24,-62.505721240962316,297.79513534,69352,138,69091,0.001,748,499,,
2.8651376852055184,,-63.15070968313316,,70000,,69841,0.001,,,308.4538122653961,187.0
,175.37,,298.80596396,70116,138,,,752,505,,
2.8010802502354615,175.71,-63.04563241255911,299.01571855000003,70833,138,70574,0.001,756,510,,
3.10296465043562,,-63.52767447965691,,71000,,70910,0.001,,,282.40194403529165,163.0
2.7318280017153818,175.27,-64.42501468422972,298.24142152999997,71486,138,71238,0.001,760,515,,
3.1816787625613965,,-63.79004761545281,,72000,,71904,0.001,,,299.71957758665087,178.7
,175.63,,298.14236063,72183,138,,,764,521,,
2.6439859819951033,175.05,-64.12218218171195,297.13614376000004,72868,138,72608,0.001,768,525,,
2.8941987261437534,,-64.66779964671416,,73000,,72779,0.001,,,294.3598635196686,168.2
3.1592173488593542,174.63,-65.14506153944062,296.6539076600001,73548,138,73278,0.001,772,530,,
3.5072951621629973,,-65.4811882539229,,74000,,73787,0.001,,,304.93918483257295,182.4
2.956135619831624,173.87,-65.64485879962363,295.61502647000003,74216,138,73964,0.001,776,535,,
2.807550686597824,173.71,-65.48007087707519,295.08209959000004,74919,138,74666,0.001,780,539,,
3.19291438925557,,-65.40453054846787,,75000,,74830,0.001,,,296.072924810648,176.3
3.0417522011801252,173.59,-65.48422635987748,294.73485734999997,75611,138,75347,0.001,784,545,,
3.1224875666347205,,-66.22946327807857,,76000,,75894,0.001,,,293.52320488095285,175.8
2.785339486533107,173.61,-65.96990212334526,294.47900652000004,76334,138,76075,0.001,788,550,,
2.7832387236901273,,-65.8060486404984,,77000,,76746,0.001,,,301.923623085022,175.1
,173.62,,294.59702991,77000,138,,,792,555,,
2.926733380906722,173.7,-67.4973368027631,295.5151791,77662,138,77404,0.001,796,559,,
3.2301191077429867,,-67.52660809685202,,78000,,77908,0.001,,,305.5565631955862,165.7
2.9883749384477913,173.61,-66.87674115652061,296.27029997,78333,138,78074,0.001,800,564,,
2.94113881399757,,-67.51526754278886,,79000,,78792,0.001,,,308.00649974942206,177.5
,174.18,,297.25132205000006,79048,138,,,804,569,,
3.643437262066824,174.46,-68.12551988874164,298.64879985,79722,138,79474,0.001,808,573,,
2.642911425658635,,-68.24478035881405,,80000,,79801,0.001,,,318.44788034707307,179.1
3.018067712700644,174.63,-67.79404915210813,299.71182259,80418,139,80159,0.001,812,578,,
2.513139658504062,,-68.65157759817023,,81000,,80819,0.001,,,306.2092020981014,166.9
,174.29,,300.00869749,81060,138,,,816,583,,
3.3352791609587493,173.75,-68.87785897326114,300.09818279,81673,139,81427,0.001,820,587,,
3.545340882118092,,-69.27260609676964,,82000,,81813,0.001,,,294.5734804391861,158.6
3.5752948619425298,172.92,-69.71327395439148,299.86251434,82399,139,82154,0.001,824,592,,
2.950128796554747,171.61,-69.96309286450582,298.78763876,82934,139,82727,0.001,828,595,,
3.0108596925008095,,-69.28326571189751,,83000,,82845,0.001,,,272.8627409298439,162.8
2.8726816344551924,170.81,-70.01071483332936,298.57954408000006,83544,139,83298,0.001,832,599,,
3.3388523963032934,,-70.18391213765959,,84000,,83882,0.001,,,309.12580595612525,186.0
3.0764237726056898,171.64,-70.5379167639691,299.84166829000003,84323,139,84067,0.001,836,605,,
2.978863623661873,,-70.28334319285857,,85000,,84728,0.001,,,284.8379512310028,158.7
,170.24,,299.16185622999996,85005,139,,,840,610,,
3.7933577661003386,170.16,-70.8963638941447,299.53676503,85642,139,85408,0.001,844,614,,
3.0648197947364104,,-70.8517094662315,,86000,,85847,0.001,,,277.1608407437801,144.1
2.867313058101214,168.61,-71.16993314302884,298.46542517000006,86213,139,85977,0.001,848,618,,
2.8580806481028067,167.47,-71.77835453366771,298.07395200999997,86863,139,86632,0.001,852,622,,
3.1517135051774305,,-72.03228738274373,,87000,,86774,0.001,,,298.61133083701134,154.3
3.0855397033152605,166.61,-71.95463862044087,298.00033924,87494,139,87274,0.001,856,629,,
2.7518418175833568,,-72.28240938186646,,88000,,87751,0.001,,,332.28946613669393,194.4
2.578718735673333,166.88,-72.24759605493438,299.0338082300001,88174,138,87928,0.001,860,635,,
2.651126924092355,166.75,-72.65722938205884,299.77984527,88858,139,88575,0.001,864,638,,
2.6988544433387283,,-73.18778574835393,,89000,,88769,0.001,,,358.82669845819476,217.1
2.9519800147193878,168.73,-73.5396249294281,300.0615126,89741,138,89451,0.001,868,646,,
2.6713578769793878,,-73.06778624817565,,90000,,89834,0.001,,,303.596687361598,164.2
3.921884365917481,169.62,-72.98412724131161,301.37951473,90510,138,90176,0.001,872,652,,
3.177907271818681,,-73.13720419051799,,91000,,90792,0.001,,,317.5679841339588,177.4
2.752466359240486,170.24,-73.4828399330057,302.7628737,91240,138,90979,0.001,876,659,,
2.98027848094874,,-73.09333047201467,,92000,,91757,0.001,,,328.4601618409157,192.2
,171.23,,304.43064862,92042,138,,,880,666,,
2.8648254015658163,172.01,-73.98061778757832,305.40128456,92812,138,92544,0.001,884,671,,
2.689055942956296,,-74.12346606308155,,93000,,92723,0.001,,,312.85234078764915,183.1
3.1343993955325584,171.77,-73.84800775845845,305.70879666,93511,138,93253,0.001,888,677,,
3.4465918729179785,,-74.24760011185047,,94000,,93766,0.001,,,325.0340743154287,186.7
3.037118294525668,171.93,-74.54977249313187,306.12257387,94193,137,93949,0.001,892,683,,
3.4751930059270655,173.18,-74.58555094401042,304.63547137999996,94980,138,94705,0.001,896,687,,
2.8721247661498284,,-74.50013798539356,,95000,,94891,0.001,,,308.9628979086876,179.6
3.30728833253871,173.95,-74.4300309065934,305.03606691000005,95728,138,95450,0.001,900,693,,
3.1918769434233694,,-74.3489936044283,,96000,,95853,0.001,,,339.51009761728346,220.7
3.2936229751846655,175.57,-74.58942686251508,306.97683139000003,96605,137,96337,0.001,904,700,,
2.9322967949666476,,-75.1409842240183,,97000,,96706,0.001,,,318.31255437731744,192.9
3.1356993552316657,176.84,-74.70493833223979,307.24242935,97406,137,97145,0.001,908,706,,
2.960218311018414,,-75.37740097045898,,98000,,97854,0.001,,,344.2475399762392,217.9
,177.27,,306.92671629000006,98145,137,,,912,712,,
3.0251239465745114,178.61,-75.28501807318793,308.20844339,98921,138,98635,0.001,916,716,,
3.052702737338652,,-75.77148198599767,,99000,,98832,0.001,,,339.43637012839315,201.2
3.792644527096015,180.19,-75.33125848036546,309.73594966,99692,137,99413,0.001,920,723,,
3.188170337172412,,-75.24227865118729,,100000,,99792,0.001,,,332.6673150036484,236.6
3.867447263691055,181.4,-75.67703816247365,310.56284023,100539,137,100276,0.001,924,729,,
3.592244434480866,,-75.48544414838155,,101000,,100810,0.001,,,308.36058604121206,180.5
4.249117230794516,183.09,-75.73987836722868,312.40171040999996,101243,137,100976,0.001,928,735,,
3.999051691287786,184.48,-75.54614091627668,313.59632507,101992,137,101730,0.001,932,739,,
4.233412887319664,,-76.27621096233989,,102000,,101903,0.001,,,347.4230969698168,215.7
4.265904425998817,185.21,-76.44097537438846,314.25575881000003,102844,137,102563,0.001,936,747,,
4.770314757401745,,-76.60798652966817,,103000,,102755,0.001,,,330.1456693828106,182.6
4.112665319442749,185.82,-76.98820511667353,315.236565,103587,137,103308,0.001,940,754,,
3.970213112078215,,-77.12658426385177,,104000,,103882,0.001,,,340.6367567360401,193.0
3.791824062480483,187.17,-76.93262339083948,317.19277110999997,104359,137,104097,0.001,944,760,,
3.6369026251461194,,-77.49694509091584,,105000,,104831,0.001,,,332.755583935976,193.0
,188.94,,319.57169334,105107,137,,,948,766,,
3.715815344108985,189.97,-77.4379616517287,320.79281068999995,105860,137,105592,0.001,952,769,,
3.6621299429312764,,-77.25829580928503,,106000,,105771,0.001,,,321.56409376263616,175.2
4.113348433984577,191.06,-77.42672975328233,322.15249768,106600,137,106315,0.001,956,774,,
3.7044180307123398,,-77.43446434868707,,107000,,106892,0.001,,,320.2510169327259,195.3
4.116683139620234,192.06,-78.19459381103516,323.03796244,107380,137,107103,0.001,960,780,,
4.2813587037439875,,-77.8468571876993,,108000,,107821,0.001,,,334.36529808044435,185.1
,192.38,,323.18890418,108096,137,,,964,786,,
4.031910452475914,191.42,-77.75360587208542,324.40468538000005,108883,137,108609,0.001,968,790,,
3.806704168061952,,-78.19861455117503,,109000,,108794,0.001,,,322.2744482576847,178.9
3.71552576210307,190.6,-78.88745950282305,323.99541448,109570,137,109311,0.001,972,795,,
3.7337796945667745,,-78.57284314704664,,110000,,109861,0.001,,,311.764400857687,180.6
3.5668848004606035,190.56,-78.68290498521593,323.99229463,110296,137,110041,0.001,976,800,,
3.896735668182373,189.53,-78.59490676153274,323.10668961999994,110995,138,110747,0.001,980,804,,
4.380569613204812,,-78.93051404953003,,111000,,110906,0.001,,,326.51287655830384,186.6
3.600698747471267,189.54,-78.73554970236385,323.52079654,111766,138,111505,0.001,984,809,,
3.8468101575884517,,-77.96992308517983,,112000,,111850,0.001,,,342.3391621768475,200.0
3.610956606380442,190.06,-79.3194826004353,324.31909469,112517,137,112240,0.001,988,815,,
3.2372723305163604,,-79.92036112149556,,113000,,112827,0.001,,,337.697380143404,185.1
4.345867951059602,190.96,-79.60238962588103,325.97310618999995,113289,137,113010,0.001,992,821,,
3.276740898540364,,-80.44803717584894,,114000,,113772,0.001,,,345.0279061317444,198.1
,190.66,,328.49531385,114046,137,,,996,827,,
3.43947021744468,190.24,-79.7654026445136,328.54502151,114752,137,114480,0.001,1000,831,,
3.2875233868534646,,-79.30389361435108,,115000,,114841,0.001,,,333.5244956552982,183.7
3.809947176866753,189.0,-79.57838270399306,327.29230573,115505,137,115240,0.001,1004,837,,
3.588331012697945,,-80.19662378000659,,116000,,115910,0.001,,,333.52939992547033,193.8
,187.91,,326.92638034,116197,137,,,1008,842,,
3.558096668520174,188.49,-79.9432791329764,325.72089056000004,116994,138,116751,0.001,1012,847,,
3.9788066992511997,,-80.6095761385831,,117000,,116905,0.001,,,292.0983419895172,164.5
3.440089319341926,187.98,-80.90324196764217,325.05085789000003,117719,138,117460,0.001,1016,852,,
3.295164917454575,,-80.04581721236066,,118000,,117795,0.001,,,308.7997423827648,173.7
3.4282387026718686,187.57,-80.13217560125857,324.63030322,118449,138,118179,0.001,1020,858,,
4.084219889615172,,-80.43223530759093,,119000,,118758,0.001,,,310.2472348213196,170.2
3.1412571011167585,186.26,-80.4888943928044,323.6903253,119165,137,118923,0.001,1024,864,,
3.4006215136318922,186.45,-80.39374755531229,323.8721538,119888,138,119615,0.001,1028,868,,
3.131360111029252,,-81.20064113451087,,120000,,119799,0.001,,,336.9636629521847,201.0
3.203481933190709,186.16,-80.81944356645856,324.00930916,120608,137,120349,0.001,1032,874,,
3.349965816090821,,-80.80097942110858,,121000,,120862,0.001,,,325.2749666929245,180.0
3.4397052577201355,184.39,-81.46058284214564,322.37675621,121283,137,121003,0.001,1036,879,,
4.036201364576479,,-80.81295984441584,,122000,,121741,0.001,,,334.11566199064254,194.9
,184.59,,322.04094752000003,122046,137,,,1040,884,,
3.711645777929913,185.08,-81.4725078235973,322.27598151999996,122867,138,122525,0.001,1044,888,,
3.7682665888028652,,-81.61156241349347,,123000,,122778,0.001,,,317.32990995049477,182.3
3.577216988169281,184.77,-81.35180466898372,321.27265418,123584,138,123315,0.001,1048,893,,
3.8287399875524954,,-81.74208280775282,,124000,,123837,0.001,,,328.00282833576205,185.7
3.9484065857198503,184.18,-82.21854671902126,320.43145238,124278,138,124017,0.001,1052,899,,
3.8597659535661957,183.96,-82.32961506563075,319.37433853000005,124996,138,124718,0.001,1056,903,,
3.2591253033390752,,-82.30715918033681,,125000,,124907,0.001,,,306.8876657366753,178.7
3.4573203479687784,183.44,-83.05482073911686,319.08753241,125724,138,125464,0.001,1060,909,,
3.666155990394386,,-82.21038096438173,,126000,,125820,0.001,,,316.46104538440704,181.4
3.8872134119777355,183.61,-82.40779009732333,319.22180358,126457,138,126187,0.001,1064,914,,
3.4008411972419075,,-82.8865617669147,,127000,,126889,0.001,,,350.1976514518261,195.5
,183.1,,319.7176791,127193,138,,,1068,921,,
4.325806970181673,184.02,-83.44376340119734,322.36931121999993,127972,138,127685,0.001,1072,926,,
4.005057138626022,,-82.79260731706715,,128000,,127883,0.001,,,369.94174858927727,204.0
4.082215658937182,186.6,-83.76248735700335,329.24319627000006,128956,138,128658,0.001,1076,934,,
5.040269901877956,,-84.46798456632175,,129000,,128867,0.001,,,432.4221274917945,236.8
4.295336959199009,188.33,-84.3902327708709,334.47474946999995,129828,137,129534,0.001,1080,941,,
4.356096168843711,,-84.33841727761661,,130000,,129739,0.001,,,451.42156196832656,227.5
4.278229312407665,188.34,-84.30201472068319,337.82937895,130600,137,130322,0.001,1084,947,,
4.4293151487003675,,-84.72922529740767,,131000,,130731,0.001,,,409.36307217478753,196.7
4.876493285383497,189.44,-85.30869816371373,342.42876443999995,131461,137,131166,0.001,1088,953,,
4.576713606996356,,-85.41377445436873,,132000,,131808,0.001,,,448.2549372792244,212.6
4.976613057867546,190.41,-85.4362538430543,346.94352146999995,132330,137,132035,0.001,1092,960,,
5.532118952395964,,-85.2912687963369,,133000,,132829,0.001,,,399.0789036333561,212.2
,190.75,,349.2689556499999,133121,137,,,1096,967,,
5.744528898211757,,-86.14207795950082,,134000,,133719,0.001,,,452.57507514953613,229.4
,193.0,,355.2265695000001,134052,137,,,1100,974,,
